text,created_at,like_count,retweet_count,hashtags,media_url,status_id,is_retweet,year,month,day,tweeted_by,during_nemmys
"Oh btw, new hashtag! #SadlyBradley!",2016-12-18T04:17:26Z,2,0,SadlyBradley,NA,810338156583198720,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Overheard from the bartender: ""A bunch of dudes would never do this. This is entertaining!""",2016-12-18T04:17:33Z,2,0,NA,NA,810338183938527232,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Can you tell the court what you thought bae meant? 

#SadlyBradley",2016-12-18T04:17:44Z,0,0,SadlyBradley,NA,810338230071623680,FALSE,2016,12,18,ChicagoNemesis,FALSE
"I thought it was short for ""baby.""

#SadlyBradley",2016-12-18T04:17:57Z,0,0,SadlyBradley,NA,810338284865986560,FALSE,2016,12,18,ChicagoNemesis,FALSE
"What was the acronym for? ""Before ANyone else."" Is that not a term of endearment? So you thought it was a term of endearment and it was!",2016-12-18T04:18:30Z,0,0,NA,NA,810338423504568320,FALSE,2016,12,18,ChicagoNemesis,FALSE
You sent out a song for MILF money... can you explain what MILF is?,2016-12-18T04:18:46Z,0,0,NA,NA,810338493687799808,FALSE,2016,12,18,ChicagoNemesis,FALSE
What does MILF stand for?,2016-12-18T04:18:56Z,0,0,NA,NA,810338533328175104,FALSE,2016,12,18,ChicagoNemesis,FALSE
Mother I'd Like To........,2016-12-18T04:19:03Z,0,0,NA,NA,810338562700931072,FALSE,2016,12,18,ChicagoNemesis,FALSE
for the PG twitterverse.... Fondle. Yikes.,2016-12-18T04:19:16Z,1,0,NA,NA,810338616895533056,FALSE,2016,12,18,ChicagoNemesis,FALSE
SO you've shown to the court that you're really good at acronyms,2016-12-18T04:19:28Z,2,0,NA,NA,810338666535157760,FALSE,2016,12,18,ChicagoNemesis,FALSE
Judge Miller seems in the defendant's pocket https://t.co/pQYTB4HLfT,2016-12-18T04:19:37Z,6,0,NA,http://pbs.twimg.com/media/Cz7mwVCWQAA8Pvb.jpg,810338707769266176,FALSE,2016,12,18,ChicagoNemesis,FALSE
So BAE shouldn't have been so difficult to understand,2016-12-18T04:19:42Z,0,0,NA,NA,810338726119346176,FALSE,2016,12,18,ChicagoNemesis,FALSE
Defense is now citing a @TIME article about what BAE means. #SadlyBradley,2016-12-18T04:20:13Z,2,0,SadlyBradley,NA,810338857870917632,FALSE,2016,12,18,ChicagoNemesis,FALSE
"This is the article, if you were wondering: https://t.co/CBHzSa5u2d",2016-12-18T04:20:42Z,3,0,NA,NA,810338978280964096,FALSE,2016,12,18,ChicagoNemesis,FALSE
CASE DISMISSED.,2016-12-18T04:20:57Z,0,0,NA,NA,810339041283604480,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Abby's take: GASOLINE. 
Miller's take: Rubber bands.",2016-12-18T04:21:40Z,0,1,NA,NA,810339223496720384,FALSE,2016,12,18,ChicagoNemesis,FALSE
#MalortCourt is adjourned.,2016-12-18T04:21:48Z,0,1,MalortCourt,NA,810339253930618880,FALSE,2016,12,18,ChicagoNemesis,FALSE
Order! Order to the #MalortCourt. It's beginning. We must thorougly prosecute such crimes to maintain a Nemeworld of peace &; fairness.,2017-10-21T23:54:32Z,5,0,MalortCourt,NA,921887456865275904,FALSE,2017,10,21,ChicagoNemesis,FALSE
#MalortCourt Secretary Duff signing in...,2017-10-21T23:57:37Z,0,0,MalortCourt,NA,921888233708978176,FALSE,2017,10,21,ChicagoNemesis,FALSE
Court is 28 min delayed and counting.. #MalortCourt,2017-10-21T23:58:48Z,2,0,MalortCourt,NA,921888530133143552,FALSE,2017,10,21,ChicagoNemesis,FALSE
Judge Miller calls order in the court #MalortCourt,2017-10-21T23:59:41Z,1,0,MalortCourt,NA,921888752301170688,FALSE,2017,10,21,ChicagoNemesis,FALSE
Sgnoles is first on the docket defending herself against apathetic warmup leading #MalortCourt,2017-10-22T00:00:52Z,3,0,MalortCourt,NA,921889051501789184,FALSE,2017,10,22,ChicagoNemesis,FALSE
"Prosecuting Attorneys Fish n' Shure stepping in to question the defendant. Not looking good for Sgnoles.... ""uhhhh.... up"" #MalortCourt",2017-10-22T00:05:02Z,1,1,MalortCourt,NA,921890099259899904,FALSE,2017,10,22,ChicagoNemesis,FALSE
"Defending Attorney Li is calling, Skimberly Fiona, as a character witness #MalortCourt ""Skim... don't screw me."" - Sgnoles",2017-10-22T00:08:15Z,6,0,MalortCourt,NA,921890909729550336,FALSE,2017,10,22,ChicagoNemesis,FALSE
Questioning the character of the character witness. I think we all see where this is going NO HELMET. NO SENSE...  #MalorCourt,2017-10-22T00:12:06Z,1,0,MalorCourt,NA,921891880165695488,FALSE,2017,10,22,ChicagoNemesis,FALSE
Prosecution offers a plea deal. Sgnoles looks panicked.. Judge Miller calls silence in the court to announce her final decision #MalortCourt,2017-10-22T00:13:46Z,0,0,MalortCourt,NA,921892299545677824,FALSE,2017,10,22,ChicagoNemesis,FALSE
Win for the prosecution. Judge Miller sentences Sgnoles to the Up/Down rule and a shot of malort #MalortCourt,2017-10-22T00:14:44Z,3,0,MalortCourt,NA,921892540621774848,FALSE,2017,10,22,ChicagoNemesis,FALSE
Next on the docket is Judge Miller herself (Judge Hadel stepping in) She's being prosecuted for not joining the team throwing Slack channel,2017-10-22T00:16:17Z,0,0,NA,NA,921892930721402880,FALSE,2017,10,22,ChicagoNemesis,FALSE
New evidence is being introduced. Miller has been shown to be asking outside the slack about workouts #timeIsPrecious #MalortCourt,2017-10-22T00:21:40Z,0,0,"timeIsPrecious, MalortCourt",NA,921894285158567936,FALSE,2017,10,22,ChicagoNemesis,FALSE
Miller has been sentenced to a shot of malort! #MalortCourt,2017-10-22T00:22:17Z,1,0,MalortCourt,NA,921894441299972096,FALSE,2017,10,22,ChicagoNemesis,FALSE
Next up is Risa. #isLikeIveNeverBeenHereBefore,2017-10-22T00:23:30Z,0,0,isLikeIveNeverBeenHereBefore,NA,921894749535199232,FALSE,2017,10,22,ChicagoNemesis,FALSE
#someGetThisGilrABeer #MalortCourt,2017-10-22T00:25:30Z,0,0,"someGetThisGilrABeer, MalortCourt",NA,921895251505184768,FALSE,2017,10,22,ChicagoNemesis,FALSE
#noButIAm #MalortCourt,2017-10-22T00:25:52Z,0,0,"noButIAm, MalortCourt",NA,921895341603123200,FALSE,2017,10,22,ChicagoNemesis,FALSE
"Defending Attorney Daviess calling her first witness, KDO #OhFuckCalled #MalortCourt",2017-10-22T00:26:41Z,0,0,"OhFuckCalled, MalortCourt",NA,921895548566818816,FALSE,2017,10,22,ChicagoNemesis,FALSE
Line of questioning by @bcdaviess seems questionable but Judge Miller allows it #layingTheFoundation #whereIsThisGoing,2017-10-22T00:28:56Z,1,0,"layingTheFoundation, whereIsThisGoing",NA,921896116324532224,FALSE,2017,10,22,ChicagoNemesis,FALSE
Risa trying to swear in a second time... #itsLikeShesNeverBeenHereBefore #MalortCourt,2017-10-22T00:30:58Z,1,0,"itsLikeShesNeverBeenHereBefore, MalortCourt",NA,921896625328488448,FALSE,2017,10,22,ChicagoNemesis,FALSE
"""She's a repeat offender!""

""BECAUSE IM ALWAYS CONFUSED""

#nemewho",2017-10-22T00:32:55Z,2,0,nemewho,NA,921897118851371008,FALSE,2017,10,22,ChicagoNemesis,FALSE
"""I've got lots of witnesses to show I'm always confused"" Risa pleads guilty #MalortCourt #bestDefenseIsNone #shots",2017-10-22T00:33:11Z,2,0,"MalortCourt, bestDefenseIsNone, shots",NA,921897185670811648,FALSE,2017,10,22,ChicagoNemesis,FALSE
This court is rowdy af #theJudgeIsDrunk,2017-10-22T00:34:47Z,3,0,theJudgeIsDrunk,NA,921897588630138880,FALSE,2017,10,22,ChicagoNemesis,FALSE
We got a citation for BIG BOOTY JUDY,2017-10-22T00:37:12Z,2,1,NA,NA,921898197383041024,FALSE,2017,10,22,ChicagoNemesis,FALSE
This was a joint submission against @annaVthorn for sitting on the styrofoam cooler and breaking it.,2017-10-22T00:38:05Z,0,1,NA,NA,921898416392851456,FALSE,2017,10,22,ChicagoNemesis,FALSE
An additional drinking ticket to Mons for only buying 4 @MonsterEnergy drinks for the entire TEAM. #crime,2017-10-22T00:38:53Z,0,0,crime,NA,921898618231181312,FALSE,2017,10,22,ChicagoNemesis,FALSE
Citation for Sur for asking what candies should be included in the candy bracket and then NEVER HOLDING ONE. #FULLSHOT CHEERS ENSUE,2017-10-22T00:39:47Z,5,0,FULLSHOT,NA,921898846468345856,FALSE,2017,10,22,ChicagoNemesis,FALSE
"Several citations have gone to KDO for not using the slack properly. But I will add, NO RULES NO CRIME.",2017-10-22T00:40:59Z,1,0,NA,NA,921899149087395840,FALSE,2017,10,22,ChicagoNemesis,FALSE
Citations are great. People can't defend themselves. #MalortCourt #IsntFair,2017-10-22T00:41:25Z,1,0,"MalortCourt, IsntFair",NA,921899256641925120,FALSE,2017,10,22,ChicagoNemesis,FALSE
Coach Hack is now called to the stand for not ever being on the NemeSlack.,2017-10-22T00:42:06Z,1,0,NA,NA,921899428369268736,FALSE,2017,10,22,ChicagoNemesis,FALSE
"Hack swearing in ""Oh just the new testament. Good. cuz the old testament. I""m not down with that""",2017-10-22T00:42:16Z,5,0,NA,NA,921899471973339136,FALSE,2017,10,22,ChicagoNemesis,FALSE
"To Attorney Shure, ""No offense."" #MalortCourt",2017-10-22T00:43:04Z,3,0,MalortCourt,NA,921899669973819392,FALSE,2017,10,22,ChicagoNemesis,FALSE
"""I hear you like twitter, is that true?""
""Yes, that's true.""
""Can you read all the apps on your phone... ok you have Tumblr""",2017-10-22T00:43:52Z,0,0,NA,NA,921899874962067456,FALSE,2017,10,22,ChicagoNemesis,FALSE
Jules agreeing emphatically that Slack is the team method of communicating #DoNotReplyAll,2017-10-22T00:45:47Z,0,0,DoNotReplyAll,NA,921900356648493056,FALSE,2017,10,22,ChicagoNemesis,FALSE
KDO defending Hack and killing it #howOldAreYou,2017-10-22T00:48:41Z,1,0,howOldAreYou,NA,921901086855827456,FALSE,2017,10,22,ChicagoNemesis,FALSE
"""Risa, what do we talk about on the Slack?"" #isThisARoast #MalortCourt",2017-10-22T00:49:20Z,0,0,"isThisARoast, MalortCourt",NA,921901249443835904,FALSE,2017,10,22,ChicagoNemesis,FALSE
"""I have a cloud but I can't find it"" - Coach @lindseyhack, ladies and gentlemen #GenX #Xtennials #MalortCourt #herNannyIsASoftwareEngineer",2017-10-22T00:56:09Z,3,0,"GenX, Xtennials, MalortCourt, herNannyIsASoftwareEngineer",NA,921902963525869568,FALSE,2017,10,22,ChicagoNemesis,FALSE
"""Don't tell me how to do my job"" - Judge Miller #MalortCourt",2017-10-22T00:56:39Z,1,0,MalortCourt,NA,921903090680389632,FALSE,2017,10,22,ChicagoNemesis,FALSE
"""Motion to throw co-party under the bus"" @carolli32 ""JJ we need a Slack handbook"" #tellThePeopleHowToLiveTheirLives",2017-10-22T00:57:29Z,3,0,tellThePeopleHowToLiveTheirLives,NA,921903298457821184,FALSE,2017,10,22,ChicagoNemesis,FALSE
Plea deal offered to JJ of butterscotch liquor. Carol Li charged with a full sentence of a full shot of malort #MalortCourt,2017-10-22T01:00:52Z,1,1,MalortCourt,NA,921904152841777152,FALSE,2017,10,22,ChicagoNemesis,FALSE
Sipp and Hadel on the stand for who knows what at this point.. #MalortCourt,2017-10-22T01:02:50Z,1,0,MalortCourt,NA,921904646758821888,FALSE,2017,10,22,ChicagoNemesis,FALSE
They're being charged for incorrect walking #MalortCourt #SippCanCountTo25,2017-10-22T01:03:52Z,1,0,"MalortCourt, SippCanCountTo25",NA,921904905132150784,FALSE,2017,10,22,ChicagoNemesis,FALSE
@carolli32 defending #Sipel motion to #takeItToTheStreets,2017-10-22T01:08:26Z,0,0,"Sipel, takeItToTheStreets",NA,921906055671672832,FALSE,2017,10,22,ChicagoNemesis,FALSE
"Judge Miller - ""I have to pee"" #unannouncedRecess",2017-10-22T01:09:44Z,0,0,unannouncedRecess,NA,921906384148590592,FALSE,2017,10,22,ChicagoNemesis,FALSE
Galaxy getting flexed in #MalortCourt,2017-10-22T01:11:31Z,0,0,MalortCourt,NA,921906833325002752,FALSE,2017,10,22,ChicagoNemesis,FALSE
"""How many people have you indicted to #MalortCourt?"" #irrelevant",2017-10-22T01:12:18Z,0,0,"MalortCourt, irrelevant",NA,921907027315699712,FALSE,2017,10,22,ChicagoNemesis,FALSE
"Prosecutor Fish, ""I have to pee"" #thisCourtIsDrunk #MalortCourt",2017-10-22T01:13:09Z,1,0,"thisCourtIsDrunk, MalortCourt",NA,921907243121037312,FALSE,2017,10,22,ChicagoNemesis,FALSE
"Judge Miller ""Get to the point"" #MalortCourt",2017-10-22T01:14:26Z,0,0,MalortCourt,NA,921907566678020096,FALSE,2017,10,22,ChicagoNemesis,FALSE
"Moral of this story, #OPP is corrupt #MalortCourt",2017-10-22T01:18:08Z,1,0,"OPP, MalortCourt",NA,921908495565381632,FALSE,2017,10,22,ChicagoNemesis,FALSE
CAN WE MAKE A RULING ALREADY?!? #teamShots #MalortCourt,2017-10-22T01:19:19Z,0,0,"teamShots, MalortCourt",NA,921908796469006336,FALSE,2017,10,22,ChicagoNemesis,FALSE
"""Just give her the shot. idk."" -DJ Dye Dogg #DaiquiriDeck",2017-10-22T01:20:31Z,1,0,DaiquiriDeck,NA,921909098429501440,FALSE,2017,10,22,ChicagoNemesis,FALSE
"""I would like to abstain... I am drunk."" #expertWitness @_csur #MalortCourt",2017-10-22T01:21:20Z,5,0,"expertWitness, MalortCourt",NA,921909302696316928,FALSE,2017,10,22,ChicagoNemesis,FALSE
"""Poor my shot"" #Sipel",2017-10-22T01:22:59Z,0,0,Sipel,NA,921909715621343232,FALSE,2017,10,22,ChicagoNemesis,FALSE
#MalortCourt is now adjourned,2017-10-22T01:23:52Z,1,0,MalortCourt,NA,921909940838596608,FALSE,2017,10,22,ChicagoNemesis,FALSE
Emergency Hearing in #MalortCourt https://t.co/tdVlKSCX5o,2018-10-20T17:47:48Z,17,0,MalortCourt,http://pbs.twimg.com/media/Dp-Cg1mUcAA_AkX.jpg,1053704347891130368,FALSE,2018,10,20,ChicagoNemesis,FALSE
Bringing #magicmightymadMon to court. “I can’t be there on Saturday night” is no excuse for #MalortCourt.,2018-10-20T17:48:44Z,2,0,"magicmightymadMon, MalortCourt",NA,1053704585959825408,FALSE,2018,10,20,ChicagoNemesis,FALSE
"Two charges against Mons:
Count 1 for stating “I have never had malort before” — guilty",2018-10-20T17:49:35Z,6,1,NA,NA,1053704799365910528,FALSE,2018,10,20,ChicagoNemesis,FALSE
"Count two: FOR LEAVING NATIONALS EARLY AND CANT PARTY W HER TEAM
“Why do you play the sport of ultimate?”
“Because I love my teammates”
“OH, Interesting. When someone loves someone, do you enjoy spending time with them?”
GUILTY GUILTY GUILTY GUILTY https://t.co/8d1u40DB2M",2018-10-20T17:52:26Z,24,0,NA,http://pbs.twimg.com/media/Dp-DkpOXgAEDeL7.jpg,1053705515149062144,FALSE,2018,10,20,ChicagoNemesis,FALSE
Continuance for later tonight. Follow us for the 2018 edition of #MalortCourt. We don’t tolerate shenanigans here and you will be held accountable. #guilty #guilty # guilty,2018-10-20T17:54:25Z,4,0,"MalortCourt, guilty, guilty",NA,1053706016854990848,FALSE,2018,10,20,ChicagoNemesis,FALSE
"While #malortcourt is in recess, want to take a second to s/o my neme-teammates for a wonderful season. You ladies are an inspiration and it’s been a pleasure. (Please don’t make me malort...) 😈❤️",2018-10-20T18:03:42Z,13,0,malortcourt,NA,1053708349005430784,FALSE,2018,10,20,ChicagoNemesis,FALSE
@PhillyAMP Who made this sign let’s take them to #malortcourt,2018-10-20T18:04:17Z,7,0,malortcourt,NA,1053708499924873216,FALSE,2018,10,20,ChicagoNemesis,FALSE
**@rprasad5**: @ChicagoNemesis cheering section this AM! https://t.co/MNigCJpG3T,2018-10-20T19:09:26Z,0,1,NA,http://pbs.twimg.com/media/Dp909HXUcAIcy9u.jpg,1053724893353836544,TRUE,2018,10,20,rprasad5,FALSE
"Rips*.... autocorrect, amiright?",2018-10-20T19:11:53Z,1,0,NA,NA,1053725509866053632,FALSE,2018,10,20,ChicagoNemesis,FALSE
**@PhillyAMP**: @ChicagoNemesis I want to go to #malortcourt,2018-10-20T19:46:45Z,0,1,malortcourt,NA,1053734286124187648,TRUE,2018,10,20,PhillyAMP,FALSE
"#MalortCourt is a court of vengeance, not a court of justice. Puhlease.",2018-10-21T03:15:13Z,3,0,MalortCourt,NA,1053847142702309376,FALSE,2018,10,21,ChicagoNemesis,FALSE
ALL RISE for the Honorable Judge Sara Miller. #MalortCourt,2018-10-21T03:18:17Z,11,0,MalortCourt,NA,1053847914626265088,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Prosecutors Allie &; Abby: We thought that our legal cases weren't enough last year. This year, we have citations as well. And you can't argue them. So tough.",2018-10-21T03:20:30Z,2,0,NA,NA,1053848475345989632,FALSE,2018,10,21,ChicagoNemesis,FALSE
Real quick s/o to Mons for taking two malort shots before 11am this morning.,2018-10-21T03:21:02Z,3,0,NA,NA,1053848608670240768,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Multiple citations against Cassie:
#1. Thinks she's good at parallel parking, enters vehicle front first.
#2. NOT WEARING A BIKE HELMET.
Cassie, we know you're studying abroad rn. Get ready for the Nemmy's. We will get you.",2018-10-21T03:22:00Z,1,0,NA,NA,1053848853537992704,FALSE,2018,10,21,ChicagoNemesis,FALSE
court stenographer carol li is called up for citation... standby steno jj on the twitter,2018-10-21T03:22:31Z,0,0,NA,NA,1053848981778849792,FALSE,2018,10,21,ChicagoNemesis,FALSE
carol cited for doing keg stands and shotgunning beers without nemesis #partycarol #shesguilty,2018-10-21T03:22:51Z,1,0,"partycarol, shesguilty",NA,1053849066411421696,FALSE,2018,10,21,ChicagoNemesis,FALSE
"For THORN, for not coming to pod",2018-10-21T03:24:02Z,0,0,NA,NA,1053849364039225344,FALSE,2018,10,21,ChicagoNemesis,FALSE
"this is jj again, carol got another citation for leaving ESC early even though she already had a job #antipartycarol",2018-10-21T03:24:24Z,4,0,antipartycarol,NA,1053849453851865088,FALSE,2018,10,21,ChicagoNemesis,FALSE
Square drinks her malort without hearing her charge. She knows she's guilty.,2018-10-21T03:25:11Z,5,1,NA,NA,1053849651516923904,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Ok big case #1 coming up. *Nemesis v. Anna &; JJ.*

Overarching charge: lack of professionalism. 

The entire D line has been called up as witnesses. We are not flexing them each in individually.",2018-10-21T03:26:47Z,1,0,NA,NA,1053850055583531008,FALSE,2018,10,21,ChicagoNemesis,FALSE
Our prosecutors tonight for #MalortCourt https://t.co/rAX13vA0C2,2018-10-21T03:28:05Z,3,0,MalortCourt,http://pbs.twimg.com/media/DqAHR2MUwAA8b7d.jpg,1053850381585866752,FALSE,2018,10,21,ChicagoNemesis,FALSE
"""Have you ever heard the use of a pet name at practice?"" 

Let the record show ""YEA"" was answered across the board. #MalortCourt",2018-10-21T03:29:03Z,0,0,MalortCourt,NA,1053850625497194496,FALSE,2018,10,21,ChicagoNemesis,FALSE
"JJ, co-defendant #1 called up to the stand. 

""How long have you been dating this person on Nemesis?""

""Well that's a complicated question.""

Oh boy someone is in trouble!!!",2018-10-21T03:29:56Z,1,0,NA,NA,1053850847782694912,FALSE,2018,10,21,ChicagoNemesis,FALSE
"""Well this situation could have been avoided if we weren't on the same line.""

Prosecutor Abby: ""And exactly *what situation* are we talking about""

GOT 'EM!!!!!

#MalortCourt",2018-10-21T03:31:03Z,3,1,MalortCourt,NA,1053851128901754880,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Defendants are ready to present their defense. They are first calling Risa to the stand.

INTERESTING MOVE. YIKES. I personally would just take the guilty plea.

#MalortCourt",2018-10-21T03:32:25Z,1,0,MalortCourt,NA,1053851474722140160,FALSE,2018,10,21,ChicagoNemesis,FALSE
"JJ: ""Risa, have I ever called you 'Risa babe' on the field"" ""yes.""
JJ: ""Beth, has Anna ever called you 'Bethie-babe' on the field?"" ""Yes.""",2018-10-21T03:33:21Z,2,0,NA,NA,1053851707220742144,FALSE,2018,10,21,ChicagoNemesis,FALSE
Anna has now presented the 14th Amendment's Equal Protection Clause. DAMN SHE HAS A CASE. YIKEESSSS,2018-10-21T03:34:05Z,2,0,NA,NA,1053851893934448640,FALSE,2018,10,21,ChicagoNemesis,FALSE
OH AND JJ JUST THREW ANNA UNDER THE BUS FOR NEVER BEING ABLE TO HEAR HER NAME ON THE FIELD,2018-10-21T03:34:44Z,1,0,NA,NA,1053852054270033920,FALSE,2018,10,21,ChicagoNemesis,FALSE
The judge has deliberated. One shot of malort each. Precedent set: Don't use pet names @ prac.,2018-10-21T03:35:40Z,0,0,NA,NA,1053852293097877504,FALSE,2018,10,21,ChicagoNemesis,FALSE
https://t.co/TkzslarWYP,2018-10-21T03:36:53Z,2,0,NA,http://pbs.twimg.com/media/DqAJUGaVsAA2R3E.jpg,1053852597440798720,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Second round of citations up now. 

Risa up first. Something about picking out dances we can't learn because they're too complicated.",2018-10-21T03:38:03Z,0,0,NA,NA,1053852889959944192,FALSE,2018,10,21,ChicagoNemesis,FALSE
"MK taking a shot for this nemewho: ""I was kind of a big deal in college."" Yeah, that was her.  @fightingfetuses #MalortCourt",2018-10-21T03:38:41Z,3,1,MalortCourt,NA,1053853051532935168,FALSE,2018,10,21,ChicagoNemesis,FALSE
Next citation for Skim hurting herself in IM VOLLEYBALL RIGHT BEFORE NATIONALS @NUTultimate @GungHoUltimate how could you let this happen. But it's ok she got a massive layout D today and I'm so proud of her and she's just fine. #MalortCourt,2018-10-21T03:39:53Z,2,0,MalortCourt,NA,1053853353220825088,FALSE,2018,10,21,ChicagoNemesis,FALSE
Someone hurt Hadel's feelings and that is NOT OK WHO DID IT I'M GONNA FIND YOU #MALORTCOURT,2018-10-21T03:40:13Z,1,0,MALORTCOURT,NA,1053853438000263168,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Case #2. Nemesis v. Liz, for always being late and having no repercussions.

""Well, #MalortCourt, that is the repercussion.""",2018-10-21T03:40:51Z,0,0,MalortCourt,NA,1053853595760640000,FALSE,2018,10,21,ChicagoNemesis,FALSE
oh no there's some drama prosecutor allie v. prosecutor abby. this is great. pass the popcorn.,2018-10-21T03:41:16Z,1,0,NA,NA,1053853698827313152,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Captain Sipp called to the stand to establish when most practices begin and what the expectations are. It is expected that we have sunscreened, taped, eaten, pooped, everything. 

#MalortCourt",2018-10-21T03:42:18Z,0,0,MalortCourt,NA,1053853958811176960,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Schram flexed in as a witness. ""Can you tell us what your role was on Nemesis?"" ""I was a practice player."" 

real quick snaps for prac players
real quick snaps for mon's two shots of malort
real quick snaps for sipp's endzone d
real quick snaps for foster's bingoals",2018-10-21T03:43:31Z,1,0,NA,NA,1053854267910455296,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Schram was injured on August 12th (her bday, sad, but don't you forget it). But post-injury, it has been established that 85% of the time, she arrives at practice at 8:45 because practice starts at 9, 85% of the time.  She was always at practice on time, despite injury.",2018-10-21T03:45:16Z,0,0,NA,NA,1053854708438200320,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Liz on the stand now.

I don't know why we're questioning her. Look at her. She looks guilty.

But maybe everyone looks guilty here in #MalortCourt.",2018-10-21T03:46:18Z,0,0,MalortCourt,NA,1053854968849948672,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Liz, I'd just take the shot. Your case don't look good.",2018-10-21T03:47:08Z,0,0,NA,NA,1053855175373287424,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Oh but here we are. We're still questioning. 

""What are the qualities of a good teammate.""

""Well, they are welcoming.""

""But how do you welcome someone if you're not there?""

""Well, they should be welcoming me when I arrive.""

A point has been made.",2018-10-21T03:48:17Z,0,0,NA,NA,1053855464499245056,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Liz attempts to present her defense ""It's Lizness time.""

Judge won't allow it.

But Liz proceeds anyway.

Because #MalortCourt has no order.",2018-10-21T03:50:32Z,0,0,MalortCourt,NA,1053856034484187136,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Liz calls Sipp to the stand. 

""What time were we supposed to be cleated and ready for the biggest tournament of our season?""
""7:45""
""Was everyone ready and cleated at 7:45?""

MIC DROP OMG THE PROSECUTION'S CASE IS FALLING APART",2018-10-21T03:51:43Z,0,0,NA,NA,1053856331629645824,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Jessi called to the stand.

Liz: ""Do you think that I should have had to have watched you participate in 4-lines drill?""

Jessi: ""If I have to participate in 4-lines, I think you have to watch.""

#WorthATry #MalortCourt",2018-10-21T03:52:31Z,3,0,"WorthATry, MalortCourt",NA,1053856532280967168,FALSE,2018,10,21,ChicagoNemesis,FALSE
Liz has appeared to sway the jury. Also some points were made that I can't share here. OMG.,2018-10-21T03:53:50Z,1,0,NA,NA,1053856861940633600,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Liz serves her punishment, but she also brings up a few other teammates who were late through the #honorsystem.

HAHHHHHh there's no honor system at #MalortCourt y'all fell for it.",2018-10-21T03:54:51Z,0,0,"honorsystem, MalortCourt",NA,1053857118707564544,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Citation for Abby: For all you did right, you did one (huge) wrong. In organizing rides back to the airport, you FORGOT Captain Sipp, but left a spot for ""a boy?"" (Yiding?). Unbelievable. @MachineUltimate",2018-10-21T03:57:44Z,15,0,NA,NA,1053857845781786624,FALSE,2018,10,21,ChicagoNemesis,FALSE
Jenni taken to #MalortCourt FOR FREAKING FORGETTING HER CLEATS TO THE BIGGEST TOURNAMENT OF THE YEAR R U KIDDIN ME,2018-10-21T03:58:05Z,2,0,MalortCourt,NA,1053857933795065856,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Sipp taken to #MalortCourt for having the WORST practice attendance of the season!!!

Wow, this was a huge power move. 

N.B. she did attend like pretty much everything else.",2018-10-21T03:59:04Z,3,0,MalortCourt,NA,1053858178151079936,FALSE,2018,10,21,ChicagoNemesis,FALSE
Jessi taken to #MalortCourt for...... liking malort?!?!?! what a weirdo.,2018-10-21T03:59:24Z,2,0,MalortCourt,NA,1053858264608165888,FALSE,2018,10,21,ChicagoNemesis,FALSE
"And final citation to (Darling Diva) DANGER DANKS for LOSING HER CLEATS almost twice, but definitely once. Thanks @oshadega and @ndultimate and @carolli32 for getting them back to her. #MalortCourt",2018-10-21T04:00:31Z,4,0,MalortCourt,NA,1053858544733237248,FALSE,2018,10,21,ChicagoNemesis,FALSE
Final (I think) case of the night. O-line vs. Christina Sur.,2018-10-21T04:00:49Z,1,0,NA,NA,1053858618964008960,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Prosecutor: Sur. How are you feeling? Body-wise. 

Sur: Like complete ass. 

Prosecutor: Who taught you how to ride a bike? 

Sur: My dad.",2018-10-21T04:01:53Z,1,0,NA,NA,1053858888766771200,FALSE,2018,10,21,ChicagoNemesis,FALSE
"P: When your dad taught you how to ride a bike, what protective gear did he have you wear?

Sur: Helmet, knee pads, wrist guards...

P: And why do you think your dad had you wear all this protective gear, just for looks?

Sur: There are a lot of cute pics of me.",2018-10-21T04:02:52Z,2,0,NA,NA,1053859135907803136,FALSE,2018,10,21,ChicagoNemesis,FALSE
"P: Sur, can you ride your bike with no hands? 

Sur: Yes.... as long as there are not potholes.

It should be noted that Chicago streets are... not in the best condition.",2018-10-21T04:04:25Z,2,0,NA,NA,1053859527127265280,FALSE,2018,10,21,ChicagoNemesis,FALSE
